#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
8105901|2016-09-18T21:11:13.170000|42.7598|13.1548|8.2|SURVEY-INGV||||ML|1.3|--|6 km SE Norcia (PG)|earthquake
8105931|2016-09-18T21:12:09.100000|42.8202|13.2318|6.7|SURVEY-INGV||||ML|1.5|--|7 km NW Arquata del Tronto (AP)|earthquake
8105981|2016-09-18T21:13:12.400000|42.8333|13.2382|8.0|SURVEY-INGV||||ML|1.6|--|8 km W Montegallo (AP)|earthquake
8106121|2016-09-18T21:23:41.210000|42.8053|13.221|14.8|SURVEY-INGV||||ML|2.0|--|7 km W Arquata del Tronto (AP)|earthquake
8106281|2016-09-18T21:29:20.680000|42.6308|13.3182|10.3|SURVEY-INGV||||Md|1.5|--|2 km E Amatrice (RI)|earthquake
8106341|2016-09-18T21:33:55.310000|42.814|13.2148|10.1|SURVEY-INGV||||ML|1.0|--|8 km NW Arquata del Tronto (AP)|earthquake
8106361|2016-09-18T21:38:10.100000|42.7677|13.2287|11.0|SURVEY-INGV||||ML|1.6|--|6 km W Arquata del Tronto (AP)|earthquake
8106471|2016-09-18T21:45:33.670000|42.7197|13.1483|6.1|SURVEY-INGV||||ML|0.8|--|9 km W Accumoli (RI)|earthquake
8106491|2016-09-18T21:47:45.170000|42.7178|13.264|13.6|SURVEY-INGV||||ML|1.4|--|3 km NE Accumoli (RI)|earthquake
8106601|2016-09-18T21:51:00.860000|42.6768|13.2913|12.5|SURVEY-INGV||||ML|1.5|--|4 km SE Accumoli (RI)|earthquake
8106651|2016-09-18T21:51:28.390000|42.6942|13.3155|9.7|SURVEY-INGV||||ML|1.4|--|5 km E Accumoli (RI)|earthquake
8106711|2016-09-18T21:54:25.090000|42.8245|13.2423|6.5|SURVEY-INGV||||ML|1.2|--|7 km NW Arquata del Tronto (AP)|earthquake
8106801|2016-09-18T22:10:00.640000|42.8692|13.1503|10.2|SURVEY-INGV||||ML|1.4|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8106901|2016-09-18T22:18:11.950000|42.8713|13.1483|9.3|SURVEY-INGV||||ML|1.6|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8106931|2016-09-18T22:25:27.080000|42.8575|13.0863|10.0|SURVEY-INGV||||ML|1.6|--|5 km SE Preci (PG)|earthquake
8107001|2016-09-18T22:40:39.570000|42.7512|13.1405|9.1|SURVEY-INGV||||ML|1.8|--|6 km SE Norcia (PG)|earthquake
8107281|2016-09-18T23:04:32.360000|42.8555|13.2672|8.4|SURVEY-INGV||||ML|1.1|--|6 km W Montegallo (AP)|earthquake
8107381|2016-09-18T23:13:45.600000|42.8463|13.2383|5.6|SURVEY-INGV||||Md|1.4|--|8 km W Montegallo (AP)|earthquake
8107391|2016-09-18T23:16:43.690000|42.8628|13.2523|9.3|SURVEY-INGV||||ML|1.5|--|7 km W Montegallo (AP)|earthquake
8107491|2016-09-18T23:21:59.070000|42.7828|13.1203|10.5|SURVEY-INGV||||ML|1.6|--|2 km E Norcia (PG)|earthquake
8107511|2016-09-18T23:22:50.400000|42.6977|13.19|15.9|SURVEY-INGV||||ML|1.2|--|5 km W Accumoli (RI)|earthquake
8107651|2016-09-18T23:34:32.560000|42.656|13.2112|5.3|SURVEY-INGV||||Md|1.8|--|5 km SW Accumoli (RI)|earthquake
8107701|2016-09-18T23:40:22.000000|42.8217|13.1715|6.3|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
8107821|2016-09-18T23:51:27.280000|42.8502|13.2587|6.5|SURVEY-INGV||||ML|1.7|--|6 km W Montegallo (AP)|earthquake
8107971|2016-09-18T23:57:42.310000|42.7487|13.1738|12.0|SURVEY-INGV||||ML|1.3|--|8 km SE Norcia (PG)|earthquake
8108051|2016-09-19T00:01:15.040000|42.8777|13.1433|10.1|SURVEY-INGV||||ML|1.6|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8108091|2016-09-19T00:03:28.410000|42.6855|13.2045|13.2|SURVEY-INGV||||ML|1.6|--|4 km W Accumoli (RI)|earthquake
8108251|2016-09-19T00:11:50.530000|42.787|13.2648|15.3|SURVEY-INGV||||ML|1.8|--|3 km W Arquata del Tronto (AP)|earthquake
8108321|2016-09-19T00:15:31.420000|42.8382|13.0665|8.0|SURVEY-INGV||||Md|1.3|--|5 km SE Preci (PG)|earthquake
8108591|2016-09-19T00:26:28.630000|42.7855|13.2062|10.0|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
8108651|2016-09-19T00:30:23.230000|42.8447|13.2273|9.8|SURVEY-INGV||||ML|1.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8108861|2016-09-19T00:56:47.280000|42.7598|13.2212|11.5|SURVEY-INGV||||ML|1.5|--|6 km W Arquata del Tronto (AP)|earthquake
8108891|2016-09-19T00:59:01.650000|42.5652|13.2955|9.4|SURVEY-INGV||||ML|1.9|--|5 km N Capitignano (AQ)|earthquake
8108961|2016-09-19T01:04:39.520000|42.7388|13.1847|12.3|SURVEY-INGV||||Md|0.8|--|7 km NW Accumoli (RI)|earthquake
8108981|2016-09-19T01:05:01.630000|42.804|13.2117|8.7|SURVEY-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
8109021|2016-09-19T01:05:26.350000|42.571|13.2827|7.7|SURVEY-INGV||||ML|1.5|--|6 km N Capitignano (AQ)|earthquake
8109051|2016-09-19T01:06:23.180000|42.5868|13.2373|10.2|SURVEY-INGV||||ML|1.5|--|6 km SW Amatrice (RI)|earthquake
8109321|2016-09-19T01:20:28.080000|42.7157|13.1523|15.3|SURVEY-INGV||||ML|1.2|--|8 km W Accumoli (RI)|earthquake
8109361|2016-09-19T01:24:19.280000|42.7352|13.1765|13.5|SURVEY-INGV||||ML|1.1|--|7 km NW Accumoli (RI)|earthquake
8109561|2016-09-19T01:42:16.110000|42.7423|13.1793|11.0|SURVEY-INGV||||ML|1.8|--|8 km NW Accumoli (RI)|earthquake
8109671|2016-09-19T01:55:25.580000|42.7813|13.2012|9.5|SURVEY-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
8109991|2016-09-19T02:18:11.330000|42.6598|13.3107|12.4|BULLETIN-INGV||||ML|0.7|--|4 km NE Amatrice (RI)|earthquake
8110241|2016-09-19T02:36:54.200000|42.7343|13.1948|14.1|SURVEY-INGV||||ML|1.2|--|6 km NW Accumoli (RI)|earthquake
8110291|2016-09-19T02:42:32.410000|42.7438|13.1787|10.7|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
8111111|2016-09-19T03:40:57.030000|42.8087|13.1637|12.1|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
8111151|2016-09-19T03:43:00.520000|42.7623|13.1312|9.9|SURVEY-INGV||||ML|1.4|--|5 km SE Norcia (PG)|earthquake
8111261|2016-09-19T03:47:13.670000|42.8555|13.2665|8.9|SURVEY-INGV||||ML|1.5|--|6 km W Montegallo (AP)|earthquake
8111611|2016-09-19T04:04:23.290000|42.6413|13.3002|10.0|SURVEY-INGV||||ML|2.0|--|2 km NE Amatrice (RI)|earthquake
8111761|2016-09-19T04:19:00.430000|42.8457|13.2292|10.1|SURVEY-INGV||||ML|1.2|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8111821|2016-09-19T04:26:05.210000|42.6277|13.2787|12.5|SURVEY-INGV||||ML|1.5|--|1 km W Amatrice (RI)|earthquake
8112001|2016-09-19T04:33:58.080000|42.8268|13.1737|6.9|SURVEY-INGV||||ML|1.6|--|8 km NE Norcia (PG)|earthquake
8112481|2016-09-19T04:53:32.930000|42.759|13.1832|11.0|SURVEY-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
8112591|2016-09-19T05:02:36.880000|42.7957|13.1942|9.4|BULLETIN-INGV||||ML|2.8|--|8 km E Norcia (PG)|earthquake
8112931|2016-09-19T05:22:22.880000|42.7687|13.1428|10.0|SURVEY-INGV||||ML|1.9|--|5 km SE Norcia (PG)|earthquake
8113201|2016-09-19T05:38:35.940000|42.6977|13.2528|11.9|SURVEY-INGV||||ML|1.7|--|NE Accumoli (RI)|earthquake
8113341|2016-09-19T05:44:55.940000|42.8368|13.2328|8.6|SURVEY-INGV||||ML|1.5|--|8 km W Montegallo (AP)|earthquake
8113451|2016-09-19T05:50:23.610000|42.6993|13.2532|12.1|SURVEY-INGV||||ML|2.0|--|1 km NE Accumoli (RI)|earthquake
8113611|2016-09-19T06:02:09.090000|42.7287|13.2135|11.0|SURVEY-INGV||||ML|0.9|--|5 km NW Accumoli (RI)|earthquake
8113661|2016-09-19T06:09:19.680000|42.6407|13.3187|10.2|SURVEY-INGV||||ML|1.4|--|3 km E Amatrice (RI)|earthquake
8113691|2016-09-19T06:10:44.490000|42.7492|13.2663|13.3|SURVEY-INGV||||ML|2.0|--|4 km SW Arquata del Tronto (AP)|earthquake
8113751|2016-09-19T06:13:11.330000|42.8482|13.2472|7.0|SURVEY-INGV||||ML|0.6|--|7 km W Montegallo (AP)|earthquake
8113831|2016-09-19T06:18:47.910000|42.6628|13.2677|10.2|SURVEY-INGV||||ML|1.2|--|4 km SE Accumoli (RI)|earthquake
8113871|2016-09-19T06:19:54.910000|42.8603|13.2277|9.7|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8113911|2016-09-19T06:22:00.520000|42.8652|13.1372|13.7|SURVEY-INGV||||ML|1.0|--|4 km SW Castelsantangelo sul Nera (MC)|earthquake
8113961|2016-09-19T06:28:51.180000|42.7023|13.2517|12.0|SURVEY-INGV||||ML|1.1|--|1 km NE Accumoli (RI)|earthquake
8113971|2016-09-19T06:31:04.980000|42.826|13.176|5.2|SURVEY-INGV||||ML|1.1|--|8 km E Norcia (PG)|earthquake
8114061|2016-09-19T06:39:16.340000|42.8307|13.15|9.9|SURVEY-INGV||||ML|0.8|--|6 km NE Norcia (PG)|earthquake
8114111|2016-09-19T06:43:20.790000|42.808|13.2037|10.3|SURVEY-INGV||||Md|1.3|--|9 km W Arquata del Tronto (AP)|earthquake
8114281|2016-09-19T06:48:57.830000|42.5945|13.3203|9.6|SURVEY-INGV||||ML|1.2|--|5 km SE Amatrice (RI)|earthquake
8114321|2016-09-19T06:49:23.730000|42.8063|12.8872|10.3|SURVEY-INGV||||ML|1.7|--|3 km SW Cerreto di Spoleto (PG)|earthquake
8114451|2016-09-19T06:53:58.180000|42.6435|13.314|12.9|SURVEY-INGV||||Md|1.4|--|2 km NE Amatrice (RI)|earthquake
8114471|2016-09-19T06:54:19.090000|42.844|13.2278|9.8|SURVEY-INGV||||ML|1.1|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
8114621|2016-09-19T07:01:04.150000|42.8743|13.2928|8.0|SURVEY-INGV||||ML|1.1|--|4 km SW Montemonaco (AP)|earthquake
8114701|2016-09-19T07:05:08.200000|42.8495|13.257|7.6|SURVEY-INGV||||ML|1.3|--|6 km W Montegallo (AP)|earthquake
8114741|2016-09-19T07:10:54.340000|42.7173|13.2252|10.7|SURVEY-INGV||||ML|1.5|--|3 km NW Accumoli (RI)|earthquake
8114781|2016-09-19T07:14:47.060000|42.7697|13.227|16.4|SURVEY-INGV||||ML|1.1|--|6 km W Arquata del Tronto (AP)|earthquake
8114791|2016-09-19T07:22:36.330000|42.8217|13.1783|8.5|SURVEY-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
8114851|2016-09-19T07:24:52.510000|42.5868|13.3023|9.1|SURVEY-INGV||||ML|1.7|--|5 km S Amatrice (RI)|earthquake
8114961|2016-09-19T07:33:09.000000|42.8755|13.1435|14.1|SURVEY-INGV||||ML|1.1|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8115051|2016-09-19T07:36:12.030000|42.8068|13.1428|10.0|SURVEY-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
8115121|2016-09-19T07:43:56.410000|42.753|13.2303|10.7|SURVEY-INGV||||ML|1.1|--|6 km W Arquata del Tronto (AP)|earthquake
8115181|2016-09-19T07:44:51.390000|42.7643|13.2317|15.9|SURVEY-INGV||||Md|1.2|--|5 km W Arquata del Tronto (AP)|earthquake
8115241|2016-09-19T07:47:12.370000|42.6832|13.2243|13.8|SURVEY-INGV||||Md|1.2|--|2 km SW Accumoli (RI)|earthquake
8115271|2016-09-19T07:49:50.890000|42.8083|13.1497|9.9|SURVEY-INGV||||ML|2.2|--|5 km E Norcia (PG)|earthquake
8115331|2016-09-19T07:54:12.150000|42.696|13.2528|12.6|SURVEY-INGV||||ML|1.5|--|E Accumoli (RI)|earthquake
8115411|2016-09-19T08:01:50.300000|42.8328|13.154|8.8|SURVEY-INGV||||ML|0.9|--|7 km NE Norcia (PG)|earthquake
8115471|2016-09-19T08:10:37.690000|42.7882|13.1373|8.2|SURVEY-INGV||||ML|1.2|--|4 km E Norcia (PG)|earthquake
8115481|2016-09-19T08:11:30.540000|42.8132|13.0118|9.5|SURVEY-INGV||||Md|1.6|--|7 km W Norcia (PG)|earthquake
8115511|2016-09-19T08:11:49.750000|42.799|13.2168|10.1|SURVEY-INGV||||Md|1.3|--|7 km W Arquata del Tronto (AP)|earthquake
8115531|2016-09-19T08:13:39.340000|42.7322|13.2377|11.9|SURVEY-INGV||||ML|2.0|--|4 km N Accumoli (RI)|earthquake
8115561|2016-09-19T08:16:47.570000|42.873|13.2313|8.5|BULLETIN-INGV||||ML|2.5|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8115621|2016-09-19T08:21:10.990000|42.6848|13.2958|7.1|SURVEY-INGV||||Md|1.1|--|4 km E Accumoli (RI)|earthquake
8115731|2016-09-19T08:31:43.570000|42.8055|13.1997|10.2|SURVEY-INGV||||Md|1.3|--|9 km E Norcia (PG)|earthquake
8115821|2016-09-19T08:38:05.430000|42.8193|13.1682|6.6|SURVEY-INGV||||Md|1.3|--|7 km E Norcia (PG)|earthquake
8115831|2016-09-19T08:39:04.690000|42.9235|13.1358|11.0|SURVEY-INGV||||ML|1.4|--|2 km S Ussita (MC)|earthquake
8115871|2016-09-19T08:44:56.990000|42.7783|13.1342|7.7|BULLETIN-INGV||||ML|2.3|--|4 km E Norcia (PG)|earthquake
8115921|2016-09-19T08:45:45.330000|42.7895|13.131|8.2|SURVEY-INGV||||Md|1.6|--|3 km E Norcia (PG)|earthquake
8115941|2016-09-19T08:47:55.900000|42.726|13.2163|12.5|SURVEY-INGV||||ML|1.1|--|4 km NW Accumoli (RI)|earthquake
8115961|2016-09-19T08:49:09.850000|42.8023|13.1397|9.0|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)|earthquake
8116001|2016-09-19T08:50:42.020000|42.8022|13.1358|9.0|SURVEY-INGV||||ML|1.6|--|4 km E Norcia (PG)|earthquake
8116091|2016-09-19T08:54:35.440000|42.7577|13.2622|9.9|SURVEY-INGV||||ML|1.5|--|3 km SW Arquata del Tronto (AP)|earthquake
8116151|2016-09-19T08:59:37.670000|42.8023|13.1402|7.8|SURVEY-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
8116231|2016-09-19T09:03:12.980000|42.6572|13.255|12.6|SURVEY-INGV||||Md|0.9|--|4 km NW Amatrice (RI)|earthquake
8116251|2016-09-19T09:05:34.830000|42.6458|13.3125|9.6|SURVEY-INGV||||ML|1.4|--|3 km NE Amatrice (RI)|earthquake
8116351|2016-09-19T09:13:37.260000|42.868|13.2432|4.2|SURVEY-INGV||||Md|0.9|--|8 km W Montemonaco (AP)|earthquake
8116361|2016-09-19T09:16:21.920000|42.7775|13.1983|8.0|SURVEY-INGV||||ML|0.8|--|8 km W Arquata del Tronto (AP)|earthquake
8116401|2016-09-19T09:23:12.730000|42.7913|13.2067|10.7|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
8116431|2016-09-19T09:25:31.400000|42.6367|13.3247|10.2|SURVEY-INGV||||Md|1.0|--|3 km E Amatrice (RI)|earthquake
8116451|2016-09-19T09:32:12.690000|42.5867|13.3052|9.0|SURVEY-INGV||||ML|1.3|--|5 km S Amatrice (RI)|earthquake
8116481|2016-09-19T09:32:49.760000|42.8047|13.1397|5.5|SURVEY-INGV||||Md|1.4|--|4 km E Norcia (PG)|earthquake
8116511|2016-09-19T09:37:34.960000|42.8898|13.2382|8.7|SURVEY-INGV||||ML|0.9|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8116521|2016-09-19T09:44:45.060000|42.77|13.1523|10.1|SURVEY-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
8116661|2016-09-19T10:03:36.350000|42.7392|13.256|10.2|SURVEY-INGV||||Md|1.0|--|5 km N Accumoli (RI)|earthquake
8116691|2016-09-19T10:06:42.620000|42.7678|13.1297|12.9|SURVEY-INGV||||ML|1.0|--|4 km SE Norcia (PG)|earthquake
8116741|2016-09-19T10:10:11.230000|42.765|13.1517|10.1|SURVEY-INGV||||ML|1.5|--|6 km SE Norcia (PG)|earthquake
8116861|2016-09-19T10:17:47.740000|42.6777|13.2175|13.4|SURVEY-INGV||||ML|1.7|--|3 km SW Accumoli (RI)|earthquake
8116891|2016-09-19T10:18:23.600000|42.8537|13.2382|8.9|SURVEY-INGV||||ML|1.1|--|8 km W Montegallo (AP)|earthquake
8116931|2016-09-19T10:19:49.060000|42.6452|13.3202|9.8|SURVEY-INGV||||ML|1.5|--|3 km NE Amatrice (RI)|earthquake
8117071|2016-09-19T10:25:22.600000|42.643|13.3292|8.3|SURVEY-INGV||||ML|1.0|--|4 km E Amatrice (RI)|earthquake
8117111|2016-09-19T10:26:21.750000|42.7385|13.2458|12.0|SURVEY-INGV||||ML|1.2|--|5 km N Accumoli (RI)|earthquake
8117151|2016-09-19T10:26:46.870000|42.8153|13.1722|10.9|SURVEY-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
8117201|2016-09-19T10:27:24.090000|42.7085|13.3222|12.9|SURVEY-INGV||||ML|1.4|--|6 km E Accumoli (RI)|earthquake
8117231|2016-09-19T10:28:41.050000|42.7987|13.2418|8.9|SURVEY-INGV||||ML|1.5|--|5 km NW Arquata del Tronto (AP)|earthquake
8117331|2016-09-19T10:37:59.390000|42.9173|13.247|9.3|SURVEY-INGV||||ML|1.5|--|7 km W Montemonaco (AP)|earthquake
8117451|2016-09-19T10:49:48.940000|42.721|13.2603|12.4|SURVEY-INGV||||ML|1.0|--|3 km NE Accumoli (RI)|earthquake
8117551|2016-09-19T10:58:26.050000|42.6683|13.2003|13.5|SURVEY-INGV||||ML|1.3|--|5 km SW Accumoli (RI)|earthquake
8117641|2016-09-19T11:02:41.790000|42.8043|13.2078|10.1|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
8117691|2016-09-19T11:04:57.430000|42.7548|13.2295|10.7|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
8117741|2016-09-19T11:07:23.170000|42.763|13.1482|9.7|SURVEY-INGV||||ML|1.2|--|6 km SE Norcia (PG)|earthquake
8117871|2016-09-19T11:22:37.570000|42.7607|13.1813|10.6|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
8117891|2016-09-19T11:26:14.410000|42.8103|13.2145|9.6|SURVEY-INGV||||ML|1.3|--|8 km NW Arquata del Tronto (AP)|earthquake
8117961|2016-09-19T11:34:05.490000|42.7843|13.1393|8.4|BULLETIN-INGV||||ML|2.9|--|4 km E Norcia (PG)|earthquake
8118001|2016-09-19T11:34:55.480000|42.7832|13.1288|10.0|BULLETIN-INGV||||ML|2.9|--|3 km E Norcia (PG)|earthquake
8118021|2016-09-19T11:35:34.140000|42.7845|13.1392|9.8|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
8118041|2016-09-19T11:36:38.830000|42.7895|13.1313|9.9|BULLETIN-INGV||||ML|2.7|--|3 km E Norcia (PG)|earthquake
8118151|2016-09-19T11:42:23.120000|42.7878|13.134|9.7|SURVEY-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
8118181|2016-09-19T11:43:23.350000|42.782|13.126|9.1|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
8118261|2016-09-19T11:49:21.510000|42.8193|13.2118|9.9|SURVEY-INGV||||ML|1.2|--|9 km NW Arquata del Tronto (AP)|earthquake
8118311|2016-09-19T11:51:22.170000|42.6285|13.3248|10.4|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)|earthquake
8118401|2016-09-19T11:58:59.970000|42.7702|13.1657|9.5|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
8118451|2016-09-19T12:03:50.010000|42.8042|13.2278|6.8|SURVEY-INGV||||ML|1.7|--|7 km NW Arquata del Tronto (AP)|earthquake
8118471|2016-09-19T12:07:23.370000|42.6517|13.1977|10.9|SURVEY-INGV||||ML|2.2|--|5 km NE Cittareale (RI)|earthquake
8118501|2016-09-19T12:09:27.500000|42.6252|13.2428|12.9|SURVEY-INGV||||ML|1.9|--|4 km W Amatrice (RI)|earthquake
8118541|2016-09-19T12:10:32.710000|42.7867|13.1305|9.4|SURVEY-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
8118581|2016-09-19T12:14:04.140000|42.7875|13.1252|9.4|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
8118611|2016-09-19T12:16:52.930000|42.8682|13.2268|9.2|SURVEY-INGV||||ML|1.0|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8118641|2016-09-19T12:23:05.010000|42.7955|13.1273|9.6|SURVEY-INGV||||ML|1.1|--|3 km E Norcia (PG)|earthquake
8118661|2016-09-19T12:26:12.590000|42.7443|13.1635|14.7|SURVEY-INGV||||ML|1.7|--|8 km SE Norcia (PG)|earthquake
8118731|2016-09-19T12:28:02.130000|42.7692|13.1268|5.8|SURVEY-INGV||||ML|1.0|--|4 km SE Norcia (PG)|earthquake
8118781|2016-09-19T12:34:06.830000|42.835|13.2222|14.6|SURVEY-INGV||||ML|1.4|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
8118821|2016-09-19T12:37:10.910000|42.8048|13.2525|9.6|SURVEY-INGV||||ML|1.7|--|5 km NW Arquata del Tronto (AP)|earthquake
8118861|2016-09-19T12:40:01.560000|42.9228|13.261|6.3|SURVEY-INGV||||Md|1.0|--|6 km W Montemonaco (AP)|earthquake
8118911|2016-09-19T12:50:51.890000|42.6962|13.2503|11.9|SURVEY-INGV||||ML|1.3|--|E Accumoli (RI)|earthquake
8118971|2016-09-19T12:54:26.780000|42.6933|13.2572|12.5|BULLETIN-INGV||||ML|2.3|--|1 km E Accumoli (RI)|earthquake
8119061|2016-09-19T13:01:00.350000|42.7732|13.1443|9.3|SURVEY-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
8119151|2016-09-19T13:09:18.780000|42.7607|13.1872|10.9|SURVEY-INGV||||ML|1.9|--|8 km E Norcia (PG)|earthquake
8119181|2016-09-19T13:10:04.930000|42.5887|13.3062|10.0|SURVEY-INGV||||ML|1.3|--|5 km S Amatrice (RI)|earthquake
8119271|2016-09-19T13:21:10.370000|42.8778|13.2257|6.7|SURVEY-INGV||||Md|1.0|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
8119311|2016-09-19T13:25:19.830000|42.7928|13.1755|10.8|SURVEY-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
8119341|2016-09-19T13:26:59.880000|42.852|13.2658|7.4|SURVEY-INGV||||ML|1.4|--|6 km W Montegallo (AP)|earthquake
8119371|2016-09-19T13:28:51.070000|42.7858|13.1303|9.8|SURVEY-INGV||||ML|1.8|--|3 km E Norcia (PG)|earthquake
8119411|2016-09-19T13:30:12.170000|42.8098|12.8768|10.4|SURVEY-INGV||||ML|1.6|--|4 km W Cerreto di Spoleto (PG)|earthquake
8119451|2016-09-19T13:38:00.510000|42.7402|13.1948|9.5|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
8119501|2016-09-19T13:53:16.910000|42.7878|13.1318|4.1|SURVEY-INGV||||Md|1.5|--|3 km E Norcia (PG)|earthquake
8119511|2016-09-19T13:53:59.620000|42.7917|13.1238|8.6|SURVEY-INGV||||Md|1.3|--|2 km E Norcia (PG)|earthquake
8119831|2016-09-19T14:14:55.570000|42.7895|13.1288|9.4|SURVEY-INGV||||ML|1.5|--|3 km E Norcia (PG)|earthquake
8119891|2016-09-19T14:17:53.270000|42.797|13.1213|5.0|SURVEY-INGV||||ML|1.0|--|2 km E Norcia (PG)|earthquake
8119911|2016-09-19T14:19:09.030000|42.7228|13.1782|12.2|SURVEY-INGV||||ML|1.1|--|6 km W Accumoli (RI)|earthquake
8119961|2016-09-19T14:25:09.090000|42.734|13.197|9.7|SURVEY-INGV||||Md|1.1|--|6 km NW Accumoli (RI)|earthquake
8119991|2016-09-19T14:26:25.570000|42.9742|13.2892|24.5|SURVEY-INGV||||Md|1.1|--|5 km NW Montefortino (FM)|earthquake
8120081|2016-09-19T14:38:09.560000|42.755|13.2407|12.9|SURVEY-INGV||||ML|0.8|--|5 km W Arquata del Tronto (AP)|earthquake
8120091|2016-09-19T14:39:50.480000|42.8473|13.2578|9.2|SURVEY-INGV||||ML|1.6|--|6 km W Montegallo (AP)|earthquake
8120151|2016-09-19T14:40:47.860000|42.7778|13.1873|10.7|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
8120241|2016-09-19T14:45:13.390000|42.7908|13.1102|12.7|SURVEY-INGV||||ML|1.1|--|1 km E Norcia (PG)|earthquake
8120281|2016-09-19T14:53:16.870000|42.8967|13.0983|10.2|SURVEY-INGV||||Md|1.2|--|4 km S Visso (MC)|earthquake
8120411|2016-09-19T14:58:11.520000|42.7275|13.2037|12.9|SURVEY-INGV||||ML|1.8|--|5 km NW Accumoli (RI)|earthquake
8120451|2016-09-19T14:59:03.850000|42.7512|13.1953|10.8|SURVEY-INGV||||ML|1.5|--|8 km NW Accumoli (RI)|earthquake
8120471|2016-09-19T15:00:03.530000|42.7798|13.1308|9.3|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)|earthquake
8120491|2016-09-19T15:01:37.180000|42.7332|13.4073|18.6|SURVEY-INGV||||ML|1.2|--|4 km S Acquasanta Terme (AP)|earthquake
8120521|2016-09-19T15:07:30.530000|42.9842|13.3168|8.9|SURVEY-INGV||||ML|1.6|--|3 km W Amandola (FM)|earthquake
8120591|2016-09-19T15:09:57.270000|42.8338|13.1368|9.2|SURVEY-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
8120621|2016-09-19T15:14:45.380000|42.7883|13.1307|10.0|SURVEY-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
8120721|2016-09-19T15:18:37.850000|42.7977|13.1253|9.2|SURVEY-INGV||||ML|1.7|--|3 km E Norcia (PG)|earthquake
8120891|2016-09-19T15:35:03.250000|42.7937|13.129|6.0|SURVEY-INGV||||Md|1.4|--|3 km E Norcia (PG)|earthquake
8120991|2016-09-19T15:44:43.840000|42.8457|13.1582|8.4|SURVEY-INGV||||ML|1.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8121021|2016-09-19T15:46:32.910000|42.7252|13.1638|9.7|SURVEY-INGV||||ML|1.1|--|8 km W Accumoli (RI)|earthquake
8121041|2016-09-19T15:48:05.810000|42.8672|13.2593|9.2|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
