#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7707061|2016-09-05T04:25:09.690000|42.5708|13.2898|10.3|SURVEY-INGV||||ML|1.6|--|6 km N Capitignano (AQ)|earthquake
7707261|2016-09-05T04:33:43.030000|42.8487|13.1478|8.7|SURVEY-INGV||||ML|1.7|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
7707321|2016-09-05T04:34:45.410000|42.744|13.2197|10.5|SURVEY-INGV||||ML|1.3|--|6 km NW Accumoli (RI)|earthquake
7707401|2016-09-05T04:36:56.640000|42.5702|13.2887|10.4|SURVEY-INGV||||ML|1.3|--|6 km N Capitignano (AQ)|earthquake
7707651|2016-09-05T04:46:41.320000|42.7483|13.2578|12.5|SURVEY-INGV||||ML|1.8|--|4 km SW Arquata del Tronto (AP)|earthquake
7707791|2016-09-05T04:49:47.610000|42.7602|13.1627|11.9|SURVEY-INGV||||ML|1.1|--|7 km SE Norcia (PG)|earthquake
7707831|2016-09-05T04:51:01.780000|42.8402|13.1407|11.1|SURVEY-INGV||||ML|1.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7707921|2016-09-05T04:55:31.390000|42.7567|13.2522|11.1|SURVEY-INGV||||ML|1.2|--|4 km W Arquata del Tronto (AP)|earthquake
7708011|2016-09-05T04:59:16.930000|42.7012|13.1433|14.4|SURVEY-INGV||||ML|1.3|--|9 km W Accumoli (RI)|earthquake
7708121|2016-09-05T05:00:59.090000|42.864|13.2165|9.2|SURVEY-INGV||||ML|1.9|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7708161|2016-09-05T05:01:47.570000|42.8833|13.2183|6.6|SURVEY-INGV||||ML|1.2|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
7708211|2016-09-05T05:04:25.860000|42.8612|13.2223|8.4|SURVEY-INGV||||ML|2.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7708381|2016-09-05T05:09:06.070000|42.6793|13.1983|12.7|SURVEY-INGV||||ML|1.0|--|5 km W Accumoli (RI)|earthquake
7708501|2016-09-05T05:15:13.080000|42.7967|13.2037|9.8|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
7708531|2016-09-05T05:17:02.470000|42.8002|13.2142|9.9|SURVEY-INGV||||ML|1.6|--|7 km W Arquata del Tronto (AP)|earthquake
7708591|2016-09-05T05:18:39.210000|42.6368|13.3003|12.3|SURVEY-INGV||||ML|1.8|--|1 km NE Amatrice (RI)|earthquake
7708661|2016-09-05T05:20:16.880000|42.7242|13.2218|10.7|SURVEY-INGV||||ML|1.7|--|4 km NW Accumoli (RI)|earthquake
7708751|2016-09-05T05:23:43.980000|42.6682|13.498|14.3|SURVEY-INGV||||ML|1.5|--|3 km SW Rocca Santa Maria (TE)|earthquake
7708891|2016-09-05T05:27:54.420000|42.8207|13.1877|11.1|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7709001|2016-09-05T05:31:18.880000|42.7657|13.1897|10.4|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7709091|2016-09-05T05:33:08.420000|42.7452|13.238|10.7|SURVEY-INGV||||ML|2.0|--|6 km N Accumoli (RI)|earthquake
7709291|2016-09-05T05:36:56.510000|42.5613|13.2662|11.8|SURVEY-INGV||||ML|1.2|--|4 km NE Montereale (AQ)|earthquake
7709371|2016-09-05T05:41:49.230000|42.5593|13.2533|14.2|SURVEY-INGV||||ML|1.9|--|4 km N Montereale (AQ)|earthquake
7709501|2016-09-05T05:43:22.770000|42.8077|13.2595|15.4|SURVEY-INGV||||ML|1.1|--|5 km NW Arquata del Tronto (AP)|earthquake
7709521|2016-09-05T05:44:24.530000|42.7398|13.2083|10.5|SURVEY-INGV||||ML|1.4|--|6 km NW Accumoli (RI)|earthquake
7709591|2016-09-05T05:46:53.580000|42.7952|13.2103|9.8|SURVEY-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7709641|2016-09-05T05:50:35.790000|42.669|13.2118|13.0|SURVEY-INGV||||ML|1.4|--|4 km SW Accumoli (RI)|earthquake
7709711|2016-09-05T05:51:27.120000|42.8407|13.1448|10.8|SURVEY-INGV||||ML|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7709741|2016-09-05T05:52:18.170000|42.7357|13.1903|10.2|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7709791|2016-09-05T05:52:37.120000|42.6798|13.2967|7.6|SURVEY-INGV||||Md|1.2|--|4 km E Accumoli (RI)|earthquake
7709811|2016-09-05T05:54:11.600000|42.9255|13.253|9.7|SURVEY-INGV||||ML|1.6|--|7 km W Montemonaco (AP)|earthquake
7709941|2016-09-05T05:54:50.640000|42.6458|13.3343|11.5|SURVEY-INGV||||ML|1.4|--|4 km E Amatrice (RI)|earthquake
7709841|2016-09-05T05:55:12.450000|42.8282|13.237|10.2|SURVEY-INGV||||ML|1.3|--|8 km NW Arquata del Tronto (AP)|earthquake
7709891|2016-09-05T05:55:45.810000|42.8095|13.2585|15.5|SURVEY-INGV||||ML|1.5|--|5 km NW Arquata del Tronto (AP)|earthquake
7710081|2016-09-05T06:03:48.960000|42.5598|13.2828|10.2|SURVEY-INGV||||ML|1.4|--|5 km NW Capitignano (AQ)|earthquake
7710121|2016-09-05T06:05:35.000000|42.6458|13.2982|9.8|SURVEY-INGV||||ML|1.5|--|2 km NE Amatrice (RI)|earthquake
7710151|2016-09-05T06:07:07.250000|42.7967|13.2178|10.4|SURVEY-INGV||||Md|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7710241|2016-09-05T06:10:42.510000|42.6272|13.3202|9.9|SURVEY-INGV||||Md|1.5|--|3 km E Amatrice (RI)|earthquake
7710271|2016-09-05T06:11:21.060000|42.8238|13.2572|5.1|SURVEY-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7710321|2016-09-05T06:14:06.250000|42.6305|13.2053|14.2|SURVEY-INGV||||ML|1.1|--|4 km E Cittareale (RI)|earthquake
7710381|2016-09-05T06:15:20.520000|42.6138|13.3073|4.3|SURVEY-INGV||||ML|0.7|--|2 km SE Amatrice (RI)|earthquake
7710431|2016-09-05T06:17:56.590000|42.7822|13.1458|10.0|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)|earthquake
7710481|2016-09-05T06:19:44.270000|42.6433|13.2253|13.2|SURVEY-INGV||||ML|1.1|--|5 km W Amatrice (RI)|earthquake
7710501|2016-09-05T06:20:22.920000|42.8718|13.1777|11.1|SURVEY-INGV||||Md|1.3|--|3 km SE Castelsantangelo sul Nera (MC)|earthquake
7710551|2016-09-05T06:24:33.990000|42.8093|13.1332|10.4|SURVEY-INGV||||Md|1.2|--|4 km E Norcia (PG)|earthquake
7710651|2016-09-05T06:30:52.920000|42.6097|13.2713|13.4|SURVEY-INGV||||ML|0.9|--|3 km SW Amatrice (RI)|earthquake
7710671|2016-09-05T06:31:07.000000|42.8703|13.2423|9.5|SURVEY-INGV||||ML|1.0|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7710701|2016-09-05T06:33:10.240000|42.7753|13.1637|10.7|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7710751|2016-09-05T06:34:58.730000|42.8108|13.2077|7.4|SURVEY-INGV||||Md|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
7710791|2016-09-05T06:38:19.070000|42.746|13.138|11.2|SURVEY-INGV||||ML|1.0|--|6 km SE Norcia (PG)|earthquake
7710801|2016-09-05T06:39:29.740000|42.6813|13.268|9.8|SURVEY-INGV||||ML|1.7|--|2 km SE Accumoli (RI)|earthquake
7710831|2016-09-05T06:39:41.230000|42.818|13.1662|11.2|BULLETIN-INGV||||ML|1.5|--|7 km E Norcia (PG)|earthquake
7710871|2016-09-05T06:40:36.330000|42.8512|13.2008|11.1|BULLETIN-INGV||||ML|0.9|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7710911|2016-09-05T06:42:41.960000|42.7348|13.2317|11.6|SURVEY-INGV||||ML|1.8|--|5 km NW Accumoli (RI)|earthquake
7710951|2016-09-05T06:45:39.140000|42.8258|13.2453|9.3|BULLETIN-INGV||||ML|2.2|--|7 km NW Arquata del Tronto (AP)|earthquake
7711021|2016-09-05T06:47:09.600000|42.6652|13.3327|13.3|SURVEY-INGV||||Md|1.0|--|5 km NE Amatrice (RI)|earthquake
7711051|2016-09-05T06:49:50.650000|42.7763|13.1587|10.8|SURVEY-INGV||||ML|1.8|--|6 km E Norcia (PG)|earthquake
7711141|2016-09-05T06:51:53.750000|42.7847|13.1742|9.7|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7711121|2016-09-05T06:53:13.880000|42.763|13.142|1.2|SURVEY-INGV||||ML|0.9|--|5 km SE Norcia (PG)|earthquake
7711201|2016-09-05T06:59:49.170000|42.6187|13.3052|5.3|SURVEY-INGV||||Md|0.8|--|2 km SE Amatrice (RI)|earthquake
7711241|2016-09-05T07:01:09.050000|42.6552|13.2142|11.2|SURVEY-INGV||||ML|1.9|--|5 km SW Accumoli (RI)|earthquake
7711281|2016-09-05T07:02:13.980000|42.6092|13.3215|6.1|SURVEY-INGV||||ML|1.8|--|4 km SE Amatrice (RI)|earthquake
7711301|2016-09-05T07:02:27.970000|42.8325|13.1612|12.1|SURVEY-INGV||||ML|0.9|--|7 km NE Norcia (PG)|earthquake
7711431|2016-09-05T07:07:25.750000|42.8663|13.2413|9.2|BULLETIN-INGV||||ML|0.8|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7711471|2016-09-05T07:08:26.060000|42.7703|13.128|9.9|SURVEY-INGV||||Md|1.2|--|4 km SE Norcia (PG)|earthquake
7711491|2016-09-05T07:09:58.910000|42.7328|13.159|5.5|BULLETIN-INGV||||ML|1.0|--|8 km W Accumoli (RI)|earthquake
7711591|2016-09-05T07:11:49.710000|42.8455|13.2003|10.3|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7711661|2016-09-05T07:13:32.260000|42.8165|13.2337|8.7|SURVEY-INGV||||ML|1.7|--|7 km NW Arquata del Tronto (AP)|earthquake
7711701|2016-09-05T07:13:59.670000|42.8418|13.1368|7.3|SURVEY-INGV||||ML|0.9|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7711741|2016-09-05T07:16:46.140000|42.8202|13.183|9.9|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7711861|2016-09-05T07:20:03.860000|42.5593|13.2585|12.8|SURVEY-INGV||||ML|1.0|--|4 km N Montereale (AQ)|earthquake
7711901|2016-09-05T07:22:22.710000|42.8632|13.1938|8.2|SURVEY-INGV||||ML|1.8|--|5 km SE Castelsantangelo sul Nera (MC)|earthquake
7711981|2016-09-05T07:26:30.860000|42.7685|13.1677|10.5|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7712071|2016-09-05T07:29:01.410000|42.5767|13.1442|12.3|SURVEY-INGV||||ML|1.6|--|5 km S Cittareale (RI)|earthquake
7712121|2016-09-05T07:30:23.750000|42.7778|13.2388|11.7|SURVEY-INGV||||Md|1.2|--|5 km W Arquata del Tronto (AP)|earthquake
7712131|2016-09-05T07:30:39.470000|42.7735|13.1652|11.7|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7712211|2016-09-05T07:32:40.470000|42.6248|13.3182|8.8|BULLETIN-INGV||||ML|0.3|--|2 km E Amatrice (RI)|earthquake
7712231|2016-09-05T07:33:40.100000|42.6767|13.2125|12.3|SURVEY-INGV||||ML|1.4|--|4 km SW Accumoli (RI)|earthquake
7712261|2016-09-05T07:36:34.060000|42.788|13.1368|10.1|BULLETIN-INGV||||ML|1.2|--|4 km E Norcia (PG)|earthquake
7712301|2016-09-05T07:37:38.160000|42.7988|13.2038|11.0|SURVEY-INGV||||ML|0.8|--|8 km W Arquata del Tronto (AP)|earthquake
7712381|2016-09-05T07:39:36.720000|42.7932|13.1328|3.4|SURVEY-INGV||||Md|1.1|--|3 km E Norcia (PG)|earthquake
7712401|2016-09-05T07:40:56.350000|42.6122|13.3017|8.2|SURVEY-INGV||||ML|1.1|--|2 km SE Amatrice (RI)|earthquake
7712471|2016-09-05T07:43:59.980000|42.6713|13.1658|13.2|BULLETIN-INGV||||ML|0.7|--|6 km N Cittareale (RI)|earthquake
7712501|2016-09-05T07:45:09.130000|42.5573|13.2508|13.2|BULLETIN-INGV||||ML|2.2|--|4 km N Montereale (AQ)|earthquake
7712551|2016-09-05T07:46:09.950000|42.7743|13.1528|13.4|SURVEY-INGV||||ML|1.3|--|5 km E Norcia (PG)|earthquake
7712611|2016-09-05T07:49:43.110000|42.8158|13.1867|11.1|SURVEY-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7712651|2016-09-05T07:50:18.730000|42.6098|13.2818|12.1|SURVEY-INGV||||ML|0.9|--|2 km S Amatrice (RI)|earthquake
7712711|2016-09-05T07:52:07.030000|42.5753|13.2517|10.8|SURVEY-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
7712761|2016-09-05T07:52:48.360000|42.5067|13.4318|14.0|SURVEY-INGV||||ML|1.2|--|6 km SW Crognaleto (TE)|earthquake
7712771|2016-09-05T07:54:06.630000|42.5875|13.2447|11.2|BULLETIN-INGV||||ML|1.0|--|6 km SW Amatrice (RI)|earthquake
7712821|2016-09-05T07:54:15.160000|42.8287|13.232|7.4|BULLETIN-INGV||||ML|1.4|--|8 km NW Arquata del Tronto (AP)|earthquake
7712831|2016-09-05T07:55:36.370000|42.8585|13.2348|9.4|SURVEY-INGV||||ML|1.9|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7712941|2016-09-05T08:01:50.700000|42.7698|13.2498|11.4|SURVEY-INGV||||ML|1.7|--|4 km W Arquata del Tronto (AP)|earthquake
7712961|2016-09-05T08:02:31.650000|42.8612|13.2283|6.7|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7713041|2016-09-05T08:04:16.080000|42.8413|13.2318|7.7|BULLETIN-INGV||||ML|0.8|--|8 km W Montegallo (AP)|earthquake
7713071|2016-09-05T08:07:06.250000|42.8477|13.1592|13.5|SURVEY-INGV||||ML|1.0|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
7713101|2016-09-05T08:09:07.760000|42.8753|13.2267|10.0|SURVEY-INGV||||Md|1.2|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7713121|2016-09-05T08:09:42.660000|42.7518|13.1878|11.0|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7713161|2016-09-05T08:11:09.500000|42.7693|13.2445|11.0|SURVEY-INGV||||ML|1.0|--|4 km W Arquata del Tronto (AP)|earthquake
7713211|2016-09-05T08:12:33.460000|42.5638|13.3007|8.5|SURVEY-INGV||||ML|1.4|--|5 km N Capitignano (AQ)|earthquake
7713281|2016-09-05T08:15:08.160000|42.618|13.335|10.8|SURVEY-INGV||||ML|1.6|--|4 km E Amatrice (RI)|earthquake
7713441|2016-09-05T08:18:09.590000|42.8192|13.2242|9.8|SURVEY-INGV||||ML|1.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7713511|2016-09-05T08:19:43.040000|42.6097|13.3162|6.5|SURVEY-INGV||||ML|1.1|--|3 km SE Amatrice (RI)|earthquake
7713571|2016-09-05T08:20:33.890000|42.7008|13.199|12.8|SURVEY-INGV||||ML|1.5|--|4 km W Accumoli (RI)|earthquake
7713721|2016-09-05T08:26:05.700000|42.8662|13.2452|7.8|SURVEY-INGV||||ML|1.3|--|8 km W Montegallo (AP)|earthquake
7713801|2016-09-05T08:27:38.880000|42.7998|13.1608|10.5|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7713881|2016-09-05T08:29:11.510000|42.6462|13.2702|13.2|SURVEY-INGV||||ML|1.3|--|2 km NW Amatrice (RI)|earthquake
7714171|2016-09-05T08:39:46.670000|42.8347|13.2622|8.9|SURVEY-INGV||||ML|1.9|--|6 km W Montegallo (AP)|earthquake
7714221|2016-09-05T08:39:57.620000|42.5772|13.2583|12.4|SURVEY-INGV||||ML|1.9|--|6 km N Montereale (AQ)|earthquake
7714251|2016-09-05T08:41:07.150000|42.7913|13.2012|9.7|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7714271|2016-09-05T08:41:59.480000|42.6502|13.2565|14.0|SURVEY-INGV||||ML|1.7|--|3 km NW Amatrice (RI)|earthquake
7714341|2016-09-05T08:42:28.970000|42.5043|13.4272|11.0|SURVEY-INGV||||Md|1.1|--|7 km SW Crognaleto (TE)|earthquake
7714351|2016-09-05T08:43:46.870000|42.7815|13.1707|6.2|SURVEY-INGV||||Md|1.1|--|6 km E Norcia (PG)|earthquake
7714421|2016-09-05T08:45:29.950000|42.5992|13.2125|12.0|BULLETIN-INGV||||ML|1.1|--|5 km E Cittareale (RI)|earthquake
7714441|2016-09-05T08:46:39.610000|42.8118|13.1637|11.1|SURVEY-INGV||||Md|1.2|--|6 km E Norcia (PG)|earthquake
7714481|2016-09-05T08:47:37.010000|42.7432|13.1983|11.3|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)|earthquake
7714531|2016-09-05T08:48:48.560000|42.5692|13.2528|11.6|SURVEY-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
7714571|2016-09-05T08:49:40.130000|42.8052|13.2225|7.3|SURVEY-INGV||||Md|1.0|--|7 km NW Arquata del Tronto (AP)|earthquake
7714651|2016-09-05T08:51:39.560000|42.5073|13.4318|13.0|SURVEY-INGV||||ML|1.3|--|6 km SW Crognaleto (TE)|earthquake
7714721|2016-09-05T08:54:15.570000|42.7725|13.2348|11.1|SURVEY-INGV||||ML|1.1|--|5 km W Arquata del Tronto (AP)|earthquake
7714801|2016-09-05T08:57:32.430000|42.7923|13.2117|9.5|SURVEY-INGV||||ML|1.2|--|7 km W Arquata del Tronto (AP)|earthquake
7714871|2016-09-05T08:59:51.910000|42.8565|13.238|8.9|SURVEY-INGV||||ML|1.7|--|8 km W Montegallo (AP)|earthquake
7714921|2016-09-05T09:01:18.230000|42.5682|13.2743|10.9|SURVEY-INGV||||ML|1.4|--|5 km NE Montereale (AQ)|earthquake
7714971|2016-09-05T09:03:07.290000|42.7943|13.1692|8.1|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7715021|2016-09-05T09:04:54.190000|42.5647|13.2887|10.1|SURVEY-INGV||||Md|1.2|--|5 km N Capitignano (AQ)|earthquake
7715081|2016-09-05T09:06:03.050000|42.8608|13.2283|8.0|SURVEY-INGV||||ML|0.8|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7715111|2016-09-05T09:07:23.750000|42.8507|13.2175|8.5|BULLETIN-INGV||||ML|2.8|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7715181|2016-09-05T09:10:07.760000|42.5897|13.3047|9.7|SURVEY-INGV||||ML|1.2|--|5 km S Amatrice (RI)|earthquake
7715221|2016-09-05T09:10:57.280000|42.8552|13.2468|10.2|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
7715301|2016-09-05T09:14:46.410000|42.8142|13.1323|10.0|SURVEY-INGV||||Md|1.5|--|4 km NE Norcia (PG)|earthquake
7715321|2016-09-05T09:15:28.090000|42.7998|13.1947|9.2|SURVEY-INGV||||ML|2.0|--|8 km E Norcia (PG)|earthquake
7715381|2016-09-05T09:17:38.320000|42.7493|13.2768|14.3|SURVEY-INGV||||ML|1.6|--|3 km SW Arquata del Tronto (AP)|earthquake
7715471|2016-09-05T09:18:59.290000|42.776|13.1495|11.5|SURVEY-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7715561|2016-09-05T09:21:42.470000|42.5927|13.3092|10.6|SURVEY-INGV||||ML|1.0|--|4 km SE Amatrice (RI)|earthquake
7715581|2016-09-05T09:23:05.910000|42.7992|13.1373|8.8|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)|earthquake
7715611|2016-09-05T09:24:03.000000|42.8088|13.2163|11.9|SURVEY-INGV||||ML|1.9|--|8 km NW Arquata del Tronto (AP)|earthquake
7715661|2016-09-05T09:25:00.960000|42.7517|13.2913|13.4|BULLETIN-INGV||||ML|1.0|--|2 km S Arquata del Tronto (AP)|earthquake
7715841|2016-09-05T09:30:15.090000|42.914|13.1942|9.2|SURVEY-INGV||||ML|1.2|--|4 km NE Castelsantangelo sul Nera (MC)|earthquake
7715861|2016-09-05T09:32:10.870000|42.7888|13.2215|10.3|SURVEY-INGV||||ML|0.7|--|6 km W Arquata del Tronto (AP)|earthquake
7715901|2016-09-05T09:35:49.370000|42.7605|13.1862|10.6|SURVEY-INGV||||ML|1.9|--|8 km E Norcia (PG)|earthquake
7715941|2016-09-05T09:36:22.290000|42.755|13.1782|8.5|SURVEY-INGV||||Md|1.2|--|8 km SE Norcia (PG)|earthquake
7715971|2016-09-05T09:40:10.950000|42.6295|13.32|8.0|SURVEY-INGV||||Md|0.9|--|3 km E Amatrice (RI)|earthquake
7716001|2016-09-05T09:41:03.720000|42.8212|13.1643|9.9|SURVEY-INGV||||Md|1.4|--|7 km E Norcia (PG)|earthquake
7716021|2016-09-05T09:41:41.960000|42.7863|13.1857|4.7|SURVEY-INGV||||Md|1.5|--|8 km E Norcia (PG)|earthquake
7716041|2016-09-05T09:42:25.120000|42.8668|13.2422|9.1|SURVEY-INGV||||Md|1.1|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7716081|2016-09-05T09:43:26.330000|42.8432|13.2525|10.1|SURVEY-INGV||||ML|1.6|--|7 km W Montegallo (AP)|earthquake
7716121|2016-09-05T09:44:38.770000|42.7892|13.227|13.0|SURVEY-INGV||||Md|1.2|--|6 km W Arquata del Tronto (AP)|earthquake
7716231|2016-09-05T09:47:36.300000|42.6582|13.3392|8.2|SURVEY-INGV||||Md|1.1|--|5 km NE Amatrice (RI)|earthquake
7716291|2016-09-05T09:49:00.460000|42.7817|13.2302|13.3|SURVEY-INGV||||ML|1.5|--|6 km W Arquata del Tronto (AP)|earthquake
7716331|2016-09-05T09:51:05.030000|42.9028|13.2678|8.9|SURVEY-INGV||||ML|1.3|--|5 km W Montemonaco (AP)|earthquake
7716381|2016-09-05T09:52:53.070000|42.7805|13.1737|9.7|SURVEY-INGV||||ML|1.0|--|7 km E Norcia (PG)|earthquake
7716431|2016-09-05T09:54:20.260000|42.8368|13.1873|11.1|SURVEY-INGV||||Md|0.5|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7716451|2016-09-05T09:55:52.120000|42.5782|13.2778|9.9|SURVEY-INGV||||ML|1.8|--|6 km S Amatrice (RI)|earthquake
7716501|2016-09-05T09:57:28.570000|42.8182|13.1867|10.9|SURVEY-INGV||||ML|2.0|--|8 km E Norcia (PG)|earthquake
7716611|2016-09-05T10:00:28.140000|42.6155|13.3102|8.6|SURVEY-INGV||||ML|0.9|--|2 km SE Amatrice (RI)|earthquake
7716661|2016-09-05T10:01:34.330000|42.7938|13.2607|9.7|SURVEY-INGV||||ML|1.3|--|4 km NW Arquata del Tronto (AP)|earthquake
7716711|2016-09-05T10:04:58.850000|42.8495|13.2247|10.5|SURVEY-INGV||||ML|1.4|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7716741|2016-09-05T10:06:44.210000|42.8228|13.1882|11.1|BULLETIN-INGV||||Md|1.5|--|8 km E Norcia (PG)|earthquake
7716891|2016-09-05T10:10:06.490000|42.816|13.2307|7.3|BULLETIN-INGV||||ML|1.1|--|7 km NW Arquata del Tronto (AP)|earthquake
7716921|2016-09-05T10:11:58.910000|42.7448|13.1802|10.8|SURVEY-INGV||||Md|0.8|--|8 km NW Accumoli (RI)|earthquake
7716951|2016-09-05T10:12:08.160000|42.829|13.2393|8.8|SURVEY-INGV||||ML|1.7|--|8 km NW Arquata del Tronto (AP)|earthquake
7717021|2016-09-05T10:13:17.260000|42.7262|13.3468|15.4|SURVEY-INGV||||ML|1.9|--|7 km SE Arquata del Tronto (AP)|earthquake
7717041|2016-09-05T10:15:34.950000|42.5757|13.2613|11.0|SURVEY-INGV||||ML|1.3|--|6 km N Montereale (AQ)|earthquake
7717061|2016-09-05T10:17:31.570000|42.623|13.3238|10.7|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)|earthquake
7717121|2016-09-05T10:22:21.530000|42.7993|13.12|8.2|SURVEY-INGV||||ML|1.4|--|2 km E Norcia (PG)|earthquake
7717171|2016-09-05T10:24:19.750000|42.6022|13.3142|6.7|SURVEY-INGV||||Md|0.8|--|4 km SE Amatrice (RI)|earthquake
7717211|2016-09-05T10:25:50.230000|42.5748|13.3295|3.9|SURVEY-INGV||||Md|1.1|--|4 km W Campotosto (AQ)|earthquake
7717191|2016-09-05T10:26:15.570000|42.7953|13.1237|9.9|SURVEY-INGV||||ML|1.0|--|2 km E Norcia (PG)|earthquake
7717301|2016-09-05T10:29:29.430000|42.854|13.2332|8.8|SURVEY-INGV||||ML|0.9|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7717321|2016-09-05T10:30:39.760000|42.8627|13.1443|10.6|BULLETIN-INGV||||ML|1.3|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
7717351|2016-09-05T10:32:25.280000|42.7133|13.1412|11.8|SURVEY-INGV||||ML|1.0|--|9 km W Accumoli (RI)|earthquake
7717371|2016-09-05T10:33:43.650000|42.5712|13.2565|12.2|SURVEY-INGV||||Md|1.2|--|5 km N Montereale (AQ)|earthquake
7717431|2016-09-05T10:34:58.730000|42.7203|13.3318|14.2|SURVEY-INGV||||ML|0.8|--|7 km SE Arquata del Tronto (AP)|earthquake
7717461|2016-09-05T10:39:02.350000|42.7228|13.2192|12.1|SURVEY-INGV||||ML|1.1|--|4 km NW Accumoli (RI)|earthquake
7717471|2016-09-05T10:39:39.000000|42.6873|13.2018|13.4|SURVEY-INGV||||ML|1.1|--|4 km W Accumoli (RI)|earthquake
7717511|2016-09-05T10:40:51.320000|42.6997|13.2737|13.3|SURVEY-INGV||||ML|1.0|--|2 km E Accumoli (RI)|earthquake
7717531|2016-09-05T10:41:47.100000|42.6212|13.3052|9.4|SURVEY-INGV||||Md|1.0|--|2 km SE Amatrice (RI)|earthquake
7717641|2016-09-05T10:43:26.570000|42.7412|13.1827|9.4|SURVEY-INGV||||ML|0.9|--|7 km NW Accumoli (RI)|earthquake
7717671|2016-09-05T10:45:56.290000|42.6298|13.3208|8.5|SURVEY-INGV||||ML|1.2|--|3 km E Amatrice (RI)|earthquake
7717751|2016-09-05T10:48:35.940000|42.8058|13.2082|10.4|SURVEY-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7717811|2016-09-05T10:49:36.570000|42.8633|13.2313|7.8|SURVEY-INGV||||ML|1.0|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7717851|2016-09-05T10:52:05.980000|42.8267|13.1977|10.7|SURVEY-INGV||||ML|1.3|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7717991|2016-09-05T10:56:16.550000|42.8673|13.2198|8.9|SURVEY-INGV||||ML|1.4|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
7718121|2016-09-05T11:01:36.660000|42.7732|13.1493|10.2|SURVEY-INGV||||Md|1.2|--|5 km E Norcia (PG)|earthquake
7718161|2016-09-05T11:07:18.300000|42.7933|13.1668|12.2|SURVEY-INGV||||ML|0.9|--|6 km E Norcia (PG)|earthquake
